comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;medio;COMERCIAL;;alto;55.65423113683503;67.51331378874193;67.24167757179949;63.52682758644356;49.215480632715696;32.01390702939958;39.678426114813234;38.55526953112735
Santiago;bajo;INDUSTRIAL;;medio;79.69433307707064;77.32301813841973;85.99123922488911;89.38707240320636;56.999148374868014;61.941944747254865;49.29679362164005;64.00877144223497
Santiago;bajo;INDUSTRIAL;;medio;61.82518463400357;65.73824531048741;65.23234971694588;62.026349398760374;40.277211268036176;30.461356758293128;30.97045194477588;37.3944131268171
Santiago;bajo;COMERCIAL;;bajo;70.26957008258171;64.28058655359374;70.37571529019587;74.16988888418366;35.471305053956236;44.360574444071425;51.885319425865205;43.780203497609286
Santiago;medio;COMERCIAL;;bajo;69.76924109446655;57.55918028376993;69.65661994825302;67.99485697232979;42.41396283355806;50.20890496872398;42.14793382076377;31.471895766510656
Santiago;medio;RESIDENCIAL;;alto;23.331345953013567;29.466534456798463;28.19525085985582;24.374685491225986;15.025972606444679;13.468618092574717;16.489851111716327;15.305068343731442
Santiago;alto;INDUSTRIAL;;alto;69.47260911943167;54.1039116981308;72.98452470249279;64.27004627025883;47.40058473193015;39.181084224290785;40.05635944761336;43.86095995992372
Santiago;medio;COMERCIAL;;alto;55.90800900996839;51.07685437834202;63.22382733693371;58.92693511987657;47.590483654350365;44.868045184234326;47.49121867976393;48.39548181100035
Santiago;bajo;COMERCIAL;;bajo;77.8492945569263;84.27412218861383;75.2034635551936;75.8908723369218;52.74187266903844;64.08604526000559;64.04052904158064;60.156731091176425
Santiago;bajo;COMERCIAL;;medio;76.95025762974456;75.25867073619337;87.79043119914512;75.86115975574553;57.41744710351843;56.48081134073692;53.91198902820966;45.87477601437006
Santiago;alto;RESIDENCIAL;;alto;20.007012221496108;24.243185827925323;15.328568142070736;10.651313152894975;22.24646697505311;22.316616071121594;7.042176474364959;21.976072760984174
Santiago;alto;INDUSTRIAL;;bajo;68.86371515502637;83.20731440220308;68.26370130783452;83.54606040998677;50.96772403122244;39.95635985347096;53.07964710169033;41.233037598590776
Santiago;bajo;COMERCIAL;;medio;71.04835990656794;81.46286181544339;81.87101908923427;82.57866143405195;56.58835445678936;44.31327976285902;39.79224329906553;44.83998940462573
Santiago;bajo;INDUSTRIAL;;medio;55.01073937274269;66.22797307066861;71.19183272469184;70.07366990961715;48.18290952766088;41.63558383120755;40.47340619043946;51.209263315165245
Santiago;bajo;COMERCIAL;;alto;73.82218821964271;57.891422952789334;59.644172776313724;73.82038295271674;40.991375830922344;53.61778258217952;42.521164970526954;50.786598700430176
Santiago;bajo;COMERCIAL;;bajo;69.20248903892563;64.02790867467363;78.97151323127738;63.18947135354303;47.81738066630967;51.18107146739955;39.65012703842946;56.90257331070223
Santiago;alto;INDUSTRIAL;;medio;70.66501815173673;76.8771533788282;66.78479765760073;64.53978358707981;37.16390731959076;49.32375605140571;41.679555284037704;41.21549543517516
Santiago;bajo;COMERCIAL;;alto;63.58046878794728;59.26543105135811;61.51846092418254;70.34286852125915;31.267803878586328;41.12167447811184;40.960795845263156;31.860028203429188
Santiago;bajo;INDUSTRIAL;;alto;53.549714272722866;53.16390452285647;39.3417549579652;40.32595197797999;33.13269325227883;40.523624224752496;34.08014440140725;33.85294077100893
Santiago;medio;RESIDENCIAL;;medio;22.819239911403095;21.031633906142588;18.149422835070972;20.997038826842882;7.37553044557015;6.0719581720142894;10.117216645305007;18.92176177884175
Santiago;alto;COMERCIAL;;alto;62.531781949543294;68.27121983819096;65.3261707787155;60.186778181610116;56.14301743195147;40.61319098293744;46.61055659939751;52.986389128185905
Santiago;alto;COMERCIAL;;bajo;81.32054534936528;95.1659712482238;91.4901383439483;93.21935582126882;49.924658354946544;62.71616979792463;60.333195114080205;63.69928090462514
Santiago;bajo;COMERCIAL;;medio;85.95139225523991;73.45963223076386;77.13987366345718;72.5348087277182;58.826923164162444;52.6289980677831;57.421600016307586;57.807438445297336
Santiago;bajo;RESIDENCIAL;;alto;15.401368713774296;23.792018151061924;13.064947498420093;28.059062223019986;13.95952617772547;10.896769612062537;18.52258399662142;20.31345395614096
Santiago;medio;COMERCIAL;;medio;63.80973560580786;70.38487682891684;73.48398950818802;74.49157117945215;45.41724322399202;56.220738455885524;51.5214246915718;47.537658816442885
Santiago;bajo;INDUSTRIAL;;bajo;67.85608477129217;63.486613967826806;71.17143992527545;77.49714271795398;37.77586037562254;44.91727144424725;43.70649482854371;51.84235229564436
Santiago;medio;COMERCIAL;;bajo;72.30634576477753;67.43040423484179;83.0039330644687;80.7382759586611;56.78814061547236;49.65743730004317;47.258159763226814;54.57988751613404
Santiago;bajo;RESIDENCIAL;;medio;35.15500531132966;33.93135910095818;43.50676760431293;41.809241070387955;36.38993056817775;36.22275239514538;18.512888944954327;26.59281944283075
Santiago;bajo;RESIDENCIAL;;bajo;49.87097247323863;36.43257521399231;46.26450929232064;37.101431676298574;31.048762854872308;24.73824364917533;36.67678433421831;27.979699545737056
Santiago;medio;RESIDENCIAL;;alto;33.78188924893713;19.58078173733741;26.759657015065866;21.063298689021195;10.532011752223683;16.818602183346684;15.590863275286194;14.46681481282679
Santiago;bajo;INDUSTRIAL;;bajo;85.9465194430768;86.5028896725926;78.58812809629364;76.50816536549912;45.31980031262296;48.09907249707852;49.30909480927467;52.01905101123109
Santiago;bajo;RESIDENCIAL;;bajo;17.75172652124965;8.410762596432178;7.908444924260516;7.818230876404263;7.560539753007518;14.6104662191415;12.93903129388531;10.62262797875399
Santiago;alto;RESIDENCIAL;;medio;16.62420791571028;24.211781837554796;22.62188729845009;23.257404520779346;5.448911696912825;18.56773940872263;17.002883560099754;22.21980571499958
Santiago;bajo;COMERCIAL;;medio;69.23250482989438;57.275932948699754;55.564601392176606;59.71559273677361;38.484257487589375;36.86880693783411;35.878399315747004;43.74461444178647
Santiago;medio;RESIDENCIAL;;bajo;37.87702264302294;44.5695640057039;32.46344860590522;41.9430376333401;23.01706840954387;28.716786820642145;30.5664885154668;28.724925358972936
Santiago;medio;RESIDENCIAL;;medio;18.537852162047663;28.862705735071028;18.07663619111541;18.61542875892819;22.781462567762212;4.664867354215083;15.341107229704907;5.7027724678506635
Santiago;bajo;RESIDENCIAL;;medio;28.296964982596837;31.612275644113616;28.271492681165178;22.078406651527988;17.739272024408262;27.800393540677156;17.573279796331533;29.703987666204466
Santiago;medio;COMERCIAL;;medio;69.02219011551655;60.88899887871586;68.57133067609897;66.39321114063873;48.88017379856271;46.604471507867586;44.37363732141081;36.592901919242685
Santiago;medio;INDUSTRIAL;;alto;69.61068142769062;67.86122292033039;63.85624423531665;64.2925242194423;57.92860192596034;39.274523004123374;53.30328512918317;55.030547602994304
Santiago;bajo;INDUSTRIAL;;bajo;67.19246522761316;70.44929111005192;68.59346779965456;76.06085180486593;56.56494813076223;38.46360881984236;55.45682073569115;57.55441202373133
Santiago;alto;RESIDENCIAL;;alto;13.288227027877145;26.184447089035153;28.22113273766901;23.73645345602463;18.877613050738933;18.896894606731465;5.168523114530686;14.971042953355754
Santiago;alto;INDUSTRIAL;;bajo;38.98962171986527;44.54116038748251;51.61759015229131;39.40705283470294;39.77668417907708;37.76438920602891;34.074864183425134;32.54304514871689
Santiago;medio;INDUSTRIAL;;medio;68.28474878253535;67.91423646930679;65.98924925719862;69.97667831809464;45.559033842367676;50.02531902085934;57.953366039469806;45.66661865309363
Santiago;bajo;RESIDENCIAL;;alto;17.111400539104768;11.279063307099598;8.112667814891974;26.338816828589362;8.448576386285568;16.880307916515637;3.5491847119087403;15.65802734560011
Santiago;medio;COMERCIAL;;medio;80.96437526020233;77.15083253523069;71.26402885875528;66.76693915919716;50.422375851870825;47.018530570886995;51.15122010885149;39.488161117886754
Santiago;medio;INDUSTRIAL;;bajo;58.685353159261446;60.94084691923679;75.18120163867727;73.07177242516886;50.56216050303597;40.79848570158761;38.64928729986922;41.8126525593704
Santiago;medio;RESIDENCIAL;pico;alto;24.490899172864083;32.76930265677433;40.67480145549462;27.200037538938666;22.442004783531758;27.279846141866404;27.28879488711014;14.889806275307436
Santiago;bajo;RESIDENCIAL;;bajo;14.669142343787938;26.527209817536075;28.373931180921534;23.524625587506314;16.43789729750917;21.338322343337005;7.995047649053998;5.45332568608606
Santiago;alto;COMERCIAL;;medio;85.07548015379642;74.90050162754257;79.81173117075794;83.8357270741362;44.049538183589085;44.230014599654574;47.4026226009468;51.4666536871151
Santiago;medio;COMERCIAL;;bajo;77.80115206900432;75.78824937198172;76.25301384820473;66.44798704536713;49.01588006752349;38.23870825764942;54.21514154340134;53.705228389647374
Santiago;alto;RESIDENCIAL;;alto;14.636327955052094;18.685594625354547;24.990438480445196;32.43082157368576;12.481540901770154;16.334617650896583;13.049610746066959;11.184705515782717
Santiago;bajo;INDUSTRIAL;;bajo;88.57673840989392;88.11792702396212;81.44357759310574;86.33788524776458;54.74054637967539;49.423390290541164;53.50305454641318;53.07557589450073
Santiago;bajo;RESIDENCIAL;;alto;42.20278472824007;39.76929495855569;37.573035914252095;27.361020417726586;13.433589591457348;24.40987353570708;20.596508097388675;18.545901401109063
Santiago;bajo;COMERCIAL;;medio;74.01320403637877;73.63664439703771;72.23815033721583;76.89488195294459;39.442746960648286;53.95351696381164;37.28123264938971;38.403473129826224
Santiago;bajo;COMERCIAL;;medio;80.35002505125735;80.63583489453805;74.46209261796974;71.61610779814134;53.91388785453405;42.52868179652215;56.16101580480526;46.40111772753151
Santiago;alto;INDUSTRIAL;;medio;72.27591955139583;76.28255173327824;80.67230219185919;76.17996498875866;62.869789217402435;53.506889026350024;50.83851570174346;50.8905196602982
Santiago;alto;COMERCIAL;;alto;46.38463036760264;48.76244959122121;47.84538168403593;59.36056419126883;29.16916478002011;41.57938015160205;32.828112833986246;28.43026927553109
Santiago;medio;COMERCIAL;corte;bajo;72.39262086602317;68.08420752423189;81.05670772039463;74.63580903683717;48.77039630672053;59.695376518245;58.06702846436799;53.61488488781312
Santiago;bajo;COMERCIAL;;bajo;85.6206333583745;78.18761779575973;88.4799208722998;80.17686374403995;61.97102016519372;55.52295026013788;50.15962887124981;63.12796229463174
Santiago;alto;COMERCIAL;;alto;56.144774233320604;65.86116422530077;64.87709208292334;58.65411976422611;49.09797970922493;39.86287649184669;42.40716656378427;35.441741385784
Santiago;bajo;RESIDENCIAL;;alto;14.540616895606973;12.154453778592298;24.052360753365157;15.109795536979181;18.773806230657556;16.133716742381978;11.289114016157441;3.844173171907091
Santiago;medio;RESIDENCIAL;;medio;16.641159368081038;15.140300095707806;11.305798697883262;13.447599346400093;8.71411503146811;7.348088882053027;13.907013800380016;10.930361469191023
Santiago;bajo;RESIDENCIAL;;bajo;24.555763476805144;35.37431152964727;25.670286613721924;28.930852462171885;22.45609272937767;28.812508574583006;16.14817435863761;20.539340544403423
Santiago;medio;RESIDENCIAL;;alto;37.84093107866788;32.05244417701397;30.63569113927329;20.654264478382846;27.841700751361405;19.52216085900492;25.72481998513097;25.077252644323675
Santiago;alto;INDUSTRIAL;;medio;70.12415469990593;66.60375732583563;78.61677702508499;67.76247528166412;57.660481255653416;54.39591632352349;58.1749323003219;51.16116959014681
Santiago;medio;INDUSTRIAL;;alto;59.34839895233666;51.99299750253856;59.06767849062105;60.137256460588205;45.97382608694846;33.413190784146934;46.745974597624034;29.599343801184986
Santiago;bajo;COMERCIAL;;bajo;74.18791205042116;71.53329366323061;68.97051919262509;73.35642386287442;43.38328496025798;53.59463602704483;53.20374748208029;50.883727374650604
Santiago;bajo;INDUSTRIAL;;medio;68.59373894670028;64.5200565504181;70.96792939527407;67.68617813873881;52.02826645132825;45.05802587432865;52.08897456735843;48.02522427922686
Santiago;alto;COMERCIAL;;bajo;82.63771132603394;67.02247435437101;79.2610315550009;79.33737999151958;56.629494584575426;42.24208599335641;45.31588167627601;42.98318482999833
Santiago;bajo;COMERCIAL;;medio;65.01084200340989;69.17899052433192;76.58156137194595;61.45363131345373;44.186940918375534;55.39725402535382;52.49629650456447;37.59931111759458
Santiago;medio;COMERCIAL;;alto;63.22351534079927;54.63850325872668;66.57360669035812;72.23255420932179;39.643688062374196;42.446914227133874;39.2993596075102;51.50152218887011
Santiago;bajo;RESIDENCIAL;;bajo;18.35710353118214;33.098218147517585;23.00932397860346;28.133564571032707;14.432709910932479;14.797034035460655;24.93810879434882;8.119463355138807
Santiago;medio;INDUSTRIAL;;medio;75.59661258330542;66.56734073206614;73.3390364837244;65.73730215869202;37.5682155095068;51.15241082507587;35.904884623134166;50.928520820784485
Santiago;medio;COMERCIAL;;bajo;87.81429539848803;73.5943557334939;91.17527399317595;88.19261836673094;49.67186686927111;63.270052450551376;55.92825578970937;44.73091799303109
Santiago;bajo;COMERCIAL;;bajo;69.21962650554362;76.38364143995776;61.9382534618108;69.06634710713122;51.85607839819836;44.414492179211486;55.278039056093974;53.10860335744913
Santiago;bajo;RESIDENCIAL;;bajo;35.18316813330216;16.654138633423447;16.389858052437773;27.288105198478934;20.705879320977907;23.743384377647725;9.018250819649912;19.568983822810562
Santiago;medio;COMERCIAL;;bajo;104.13980923636011;101.31595656574882;104.42965761451421;98.8598017156663;63.581817954327285;76.5587870931841;57.571679228272444;68.55094651180916
Santiago;medio;COMERCIAL;;bajo;80.1600613755121;79.24037443872778;78.39202830640193;81.01062261583435;54.074934142683425;61.47312478308464;53.39977776119325;51.86119118805682
Santiago;alto;RESIDENCIAL;;bajo;23.795374884770197;39.089618009108854;27.182924134710504;31.823730854945715;32.01613926822327;20.484716920180396;14.066420998058632;22.82221581334126
Santiago;alto;INDUSTRIAL;;alto;47.70414599446189;41.269281624854585;52.34976924629105;47.60550378734152;33.530865043813904;25.05001713870585;39.161518487653936;26.33912844480838
Santiago;medio;RESIDENCIAL;;medio;5.5638805121311865;4.187007925622722;-0.7666397214465803;0.021601012911489192;-1.679356105690431;15.125033245589666;3.4714776683895074;2.1821641661618827
Santiago;medio;COMERCIAL;;bajo;81.27647422600582;75.14690472740548;75.55661608154438;77.0730106965021;54.68400173780664;52.768288681364155;51.787677636459776;55.00818996673499
Santiago;bajo;RESIDENCIAL;;alto;30.56434697703689;30.98336580075436;27.0944851703077;28.443664669690087;10.429697892625743;11.482863343378014;21.46786943049997;17.74510477361346
Santiago;medio;RESIDENCIAL;;medio;20.063311009399307;24.8672913150876;30.247470005979288;35.259729795558236;26.61910805357686;13.421833052878895;24.11715510983882;10.932348842939275
Santiago;alto;RESIDENCIAL;;alto;26.044494894806235;33.50839594437721;34.64626141291495;23.932658038355772;30.956076534922584;15.603505156117913;30.83416656486988;23.369652869077306
Santiago;alto;INDUSTRIAL;;medio;73.6004663902493;80.7791886885556;74.82312536127665;84.96805935759838;54.199904294163325;53.83431910209508;43.27998289598793;59.67191092740063
Santiago;medio;RESIDENCIAL;;alto;23.827726884746827;22.6138647884359;20.635990389463956;26.775521831481246;17.50679539393782;13.859898847027935;14.8550456777158;14.083981112480966
Santiago;medio;RESIDENCIAL;;alto;34.91784552941512;23.325971356411365;29.28237137775415;24.61588488560693;16.286408670643382;29.935354543365236;11.417120507832228;20.126935851943365
Santiago;bajo;RESIDENCIAL;;medio;39.90804009784091;35.382267094640525;28.763501668974868;33.99958986482601;16.81746361541055;22.74815404610874;24.110217105386518;26.182233214358913
Santiago;bajo;RESIDENCIAL;;bajo;28.104398336939166;33.40518021121636;30.74269701055242;31.49482577579358;23.05974606008143;20.398156461384296;18.946726897111837;14.538875842476227
Santiago;alto;COMERCIAL;;medio;74.81175729202106;58.71305476879312;59.29081435932393;64.89527587731526;35.24268799313297;38.488859921832486;44.71223291397973;43.95631232204455
Santiago;alto;INDUSTRIAL;;bajo;73.53738115587525;87.40334298189262;71.76489110689454;78.18580923914128;54.678010349317894;46.43833867270564;60.74802758917034;44.444340940531255
Santiago;medio;COMERCIAL;;bajo;72.09944176246759;66.07913979447889;71.98690159448853;72.71052750433168;48.54976995269712;48.835691099040034;41.1882462764224;56.784930999934204
